date,pos_prob_mean
2024-09-25,0.03993319356814027
2024-09-26,0.0783039778470993
2024-09-27,0.06515177770947608
2024-09-28,0.13599456632177212
2024-09-29,0.14416151156959434
2024-09-30,0.14416151156959434
2024-10-01,0.058130715042352676
2024-10-02,0.08546076858229022
2024-10-03,0.10470363781838347
2024-10-04,0.049152408877168506
2024-10-05,0.08249138666927734
2024-10-06,0.15488379347710785
2024-10-07,0.1748380745138631
2024-10-08,0.10033419109869658
2024-10-09,0.10330399663127811
2024-10-10,0.09415441040561015
2024-10-11,0.07443901790759049
2024-10-12,0.055645893793553114
2024-10-13,0.0623142705274191
2024-10-14,0.05558418343518523
2024-10-15,0.0766628985567128
2024-10-16,0.08166344321216457
2024-10-17,0.11480694459751248
2024-10-18,0.11480694459751248
2024-10-19,0.5935106873512268
2024-10-20,0.01178456493653357
2024-10-21,0.13638738964604957
2024-10-22,0.14637137403769884
2024-10-23,0.1175450156285503
2024-10-24,0.11886732646433468
2024-10-25,0.15530939828493587
2024-10-26,0.07540752418895459
2024-10-27,0.10245732014170951
2024-10-28,0.15228723669424654
2024-10-29,0.08281841275236773
2024-10-30,0.0883731058200023
2024-10-31,0.0883731058200023
2024-11-01,0.09759220318228472
2024-11-02,0.07664193952972494
2024-11-03,0.09733286878929057
2024-11-04,0.09622445782750016
2024-11-05,0.22497334770326102
2024-11-06,0.09529609003161289
2024-11-07,0.1511370831479629
2024-11-08,0.15798170387279242
2024-11-09,0.013524936744943261
2024-11-10,0.31626007457574207
2024-11-11,0.09295462008301558
2024-11-12,0.10364722419008998
2024-11-13,0.16147686718031765
2024-11-14,0.16424447974324033
2024-11-15,0.1240997248423272
2024-11-16,0.11042780379837307
2024-11-17,0.15883086264881566
2024-11-18,0.16278821719181422
2024-11-19,0.1343361130623073
2024-11-20,0.11507351064744095
2024-11-21,0.19624247236622563
2024-11-22,0.13784407055799794
2024-11-23,0.23319227441679685
2024-11-24,0.11196289612262537
2024-11-25,0.1621539532250883
2024-11-26,0.08857227939121898
2024-11-27,0.153233708622746
2024-11-28,0.2117609901220671
2024-11-29,0.21115836165059942
2024-11-30,0.21115836165059942
2024-12-01,0.06337493001662481
2024-12-02,0.12129234465519498
2024-12-03,0.10531411413837492
2024-12-04,0.09432875309059204
2024-12-05,0.12840293727408186
2024-12-06,0.12939174851139784
2024-12-07,0.09236823257146028
2024-12-08,0.11298421324863067
2024-12-09,0.13249576978020106
2024-12-10,0.13745618013710512
2024-12-11,0.12404507788364935
2024-12-12,0.0987435775727684
2024-12-13,0.07680436327850082
2024-12-14,0.1793727920234657
2024-12-15,0.1361714747423927
2024-12-16,0.2235032677766867
2024-12-17,0.14895502488638354
2024-12-18,0.14917477744636173
2024-12-19,0.12770270505816572
2024-12-20,0.16894313301188205
2024-12-21,0.12735401850930134
2024-12-22,0.08122999064373569
2024-12-23,0.11646881122884435
2024-12-24,0.16264694338958513
2024-12-25,0.12173411276167387
2024-12-26,0.08847667692188739
2024-12-27,0.20548295340586886
2024-12-28,0.18132187125215019
2024-12-29,0.226779357297346
2024-12-30,0.11232906911802304
2024-12-31,0.11232906911802304
